name,price,descrption_link,img_link,jumia_express,old_price,decrease_percentage,n_stars,n_votes,section
Generic Encensoir Electrique - Sphère,3 900 FCFA,https://www.jumia.sn/encensoir-electrique-sphere-argent-generic-mpg14198.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/06489/1.jpg?9311,False,4 900 FCFA,20%,4.2 out of 5,(20),désodorisant
Nova Fresh - Parfum de Chambre - Fraicheur Bleue - 500 ml,990 FCFA,https://www.jumia.sn/fresh-parfum-de-chambre-fraicheur-bleue-500-ml-nova-mpg3543.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/55774/1.jpg?5915,False,,,4.4 out of 5,(8),désodorisant
Novelas Désodorisant Fresh - 400ML,640 FCFA,https://www.jumia.sn/novelas-desodorisant-fresh-400ml-9370275.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/20739/1.jpg?6288,True,,,,,désodorisant
Generic Pack de 4 Tapis Collant Piége pour souris et rats,2 200 FCFA,https://www.jumia.sn/generic-pack-de-4-tapis-collant-piege-pour-souris-et-rats-9898594.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/58989/1.jpg?3704,False,2 900 FCFA,24%,,,désodorisant
Generic Brûleur à Encens Electrique - Bronze,5 000 FCFA,https://www.jumia.sn/bruleur-a-encens-electrique-bronze-generic-mpg13027.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/28606/1.jpg?8419,False,6 400 FCFA,22%,3.8 out of 5,(6),désodorisant
Sanytol Purificateur D'air Désinfectant Surfaces & Textiles Fleurs Blanches - 300ML,2 360 FCFA,https://www.jumia.sn/sanytol-purificateur-dair-desinfectant-surfaces-textiles-fleurs-blanches-300ml-9279675.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/69729/1.jpg?4313,True,,,3.3 out of 5,(3),désodorisant
Désodorisant Pêche - 400ml,925 FCFA,https://www.jumia.sn/carrefour-desodorisant-peche-400ml-6072294.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/22706/1.jpg?6384,False,,,,,désodorisant
Febreze Désodorisant Textile Classique – 500ML,2 900 FCFA,https://www.jumia.sn/febreze-desodorisant-textile-classique-500ml-9279753.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/79729/1.jpg?8554,True,,,2.3 out of 5,(3),désodorisant
Nova Desodorisant Nova Fresh Lavande 500ml,1 100 FCFA,https://www.jumia.sn/nova-desodorisant-nova-fresh-lavande-500ml-nova-mpg18941.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/46472/1.jpg?2433,False,,,,,désodorisant
Febreze Désodorisant Voiture Rosee Du Matin – 2ML,1 920 FCFA,https://www.jumia.sn/febreze-desodorisant-voiture-rosee-du-matin-2ml-9279751.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/79729/1.jpg?8540,True,,,5 out of 5,(1),désodorisant
Generic Désodorisant Concentré Foresan Deluxe - 125 ml,1 400 FCFA,https://www.jumia.sn/desodorisant-concentre-foresan-deluxe-125-ml-generic-mpg1614.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/97606/1.jpg?1720,False,,,4.2 out of 5,(14),désodorisant
Generic Désodorisant concentré goutte à goutte Sufflor - 125 ml,4 000 FCFA,https://www.jumia.sn/generic-desodorisant-concentre-goutte-a-goutte-sufflor-125-ml-8832739.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/72388/1.jpg?6605,False,,,,,désodorisant
Febreze Désodorisant Voiture Citron Agrume – 2ML,1 920 FCFA,https://www.jumia.sn/febreze-desodorisant-voiture-citron-agrume-2ml-9279748.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/79729/1.jpg?8513,True,,,,,désodorisant
Generic Porte-Encens - Encensoir Céramique Marron Grand Modèle + 50 Bougies,7 500 FCFA,https://www.jumia.sn/porte-encens-encensoir-ceramique-marron-grand-modele-50-bougies-generic-mpg26715.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/22104/1.jpg?9292,False,15 000 FCFA,50%,4 out of 5,(7),désodorisant
Generic Bruleur d'encens électrique - Argenté,3 500 FCFA,https://www.jumia.sn/bruleur-dencens-electrique-argente-generic-mpg10741.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/85116/1.jpg?1925,False,,,3.8 out of 5,(28),désodorisant
Febreze Désodorisant Voiture Envolée Marine – 2ML,1 920 FCFA,https://www.jumia.sn/febreze-desodorisant-voiture-envolee-marine-2ml-9279749.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/79729/1.jpg?8521,True,,,,,désodorisant
Generic Brûleur à Encens Electrique - Doré,5 000 FCFA,https://www.jumia.sn/bruleur-a-encens-electrique-dore-generic-mpg32789.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/25163/1.jpg?3866,False,7 000 FCFA,29%,4.5 out of 5,(11),désodorisant
Febreze Désodorisant Textile Anti-Tabac – 500ML,1 890 FCFA,https://www.jumia.sn/febreze-desodorisant-textile-anti-tabac-500ml-9279752.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/79729/1.jpg?8547,True,,,,,désodorisant
Nova Desodorisant Nova Fresh Rose 500ml,990 FCFA,https://www.jumia.sn/nova-desodorisant-nova-fresh-rose-500ml-nova-mpg18944.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/28043/1.jpg?9467,False,,,5 out of 5,(1),désodorisant
Generic Tapis Collant Piége pour souris et rats,890 FCFA,https://www.jumia.sn/tapis-collant-piege-pour-souris-et-rats-white-label-mpg16339.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/11221/1.jpg?9506,False,1 900 FCFA,53%,4.3 out of 5,(9),désodorisant
Nova Lot de 3 Nova Desodorisant Nova Fresh Fraicheur 500ml,2 900 FCFA,https://www.jumia.sn/lot-de-3-nova-desodorisant-nova-fresh-fraicheur-500ml-nova-mpg18909.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/36763/1.jpg?6095,False,,,4 out of 5,(1),désodorisant
Generic Ambientador Amalfi - Gouttes à gouttes - Floral - 125 ml,4 400 FCFA,https://www.jumia.sn/generic-ambientador-amalfi-gouttes-a-gouttes-floral-125-ml-8837550.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/57388/1.jpg?6144,False,,,5 out of 5,(1),désodorisant
Nova Desodorisant Nova Fresh Fraise 500ml,1 000 FCFA,https://www.jumia.sn/nova-desodorisant-nova-fresh-fraise-500ml-nova-mpg17944.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/46472/1.jpg?2432,False,,,4 out of 5,(2),désodorisant
Generic Pelle / Balayette PVC avec Bord - Petit Modèle - Vert - CA820611,1 500 FCFA,https://www.jumia.sn/generic-pelle-balayette-pvc-avec-bord-petit-modele-vert-ca820611-5916.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/95/1.jpg?5295,False,4 000 FCFA,63%,3.5 out of 5,(4),désodorisant
Generic Ambientador Amalfi - Gouttes à gouttes - Fraicheur Pin - 125 ml,1 900 FCFA,https://www.jumia.sn/generic-ambientador-amalfi-gouttes-a-gouttes-fraicheur-pin-125-ml-2712355.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/32172/1.jpg?5017,False,5 000 FCFA,62%,,,désodorisant
Generic Ambientador Amalfi - Gouttes à gouttes - Fraicheur Pino - 125 ml,4 400 FCFA,https://www.jumia.sn/generic-ambientador-amalfi-gouttes-a-gouttes-fraicheur-pino-125-ml-8837551.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/57388/1.jpg?6144,False,,,,,désodorisant
Autre Diffuseur d'Huiles Essentielles - Aromathérapie - Humidificateur,20 000 FCFA,https://www.jumia.sn/autre-diffuseur-dhuiles-essentielles-aromatherapie-humidificateur-1211483.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/41121/1.jpg?8769,False,,,5 out of 5,(1),désodorisant
Generic Brûleur à Encens Electrique creux dôme - Blanc,15 000 FCFA,https://www.jumia.sn/bruleur-a-encens-electrique-creux-dome-blanc-generic-mpg32790.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/58795/1.jpg?8420,False,,,4 out of 5,(2),désodorisant
Destello Gel Nettoyant Salle de Bain - Fraîcheur Citron - 750 mL,2 600 FCFA,https://www.jumia.sn/gel-nettoyant-salle-de-bain-fraicheur-citron-750-ml-destello-mpg25541.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/22104/1.jpg?9292,False,,,4 out of 5,(3),désodorisant
Glade Désodorisant 5en1 Brin De Muguet - 300ml,1 790 FCFA,https://www.jumia.sn/glade-desodorisant-5en1-brin-de-muguet-300ml-6072182.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/12706/1.jpg?6382,False,,,,,désodorisant
Febreze Désodorisant Textile Réducteur d'Allergènes – 500ML,1 890 FCFA,https://www.jumia.sn/febreze-desodorisant-textile-reducteur-dallergenes-500ml-9279754.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/79729/1.jpg?8562,True,,,,,désodorisant
Original Encensoir Electrique Avec Naseem Thiouraye Bakhour Sadaat et Amani by Naseem.,18 000 FCFA,https://www.jumia.sn/original-encensoir-electrique-avec-naseem-thiouraye-bakhour-sadaat-et-amani-by-naseem.-9763853.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/83679/1.jpg?8932,False,25 000 FCFA,28%,3 out of 5,(1),désodorisant
Generic Serpillière Multicolore,430 FCFA,https://www.jumia.sn/generic-serpilliere-multicolore-9774404.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/44779/1.jpg?2804,True,,,4 out of 5,(7),outils de nettoyage
Europa Balai Moquette + Manche,1 200 FCFA,https://www.jumia.sn/europa-balai-moquette-manche-9790349.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/30979/1.jpg?0082,True,,,4 out of 5,(1),outils de nettoyage
Generic Balai Raclette Sol GMx 55 Cm + Manche,1 450 FCFA,https://www.jumia.sn/generic-balai-raclette-sol-gmx-55-cm-manche-9790351.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/30979/1.jpg?6657,True,,,2.5 out of 5,(2),outils de nettoyage
Generic Balai Tête De Loup Boule + Manche Telescopique,1 450 FCFA,https://www.jumia.sn/generic-balai-tete-de-loup-boule-manche-telescopique-9790355.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/30979/1.jpg?1365,True,,,4.7 out of 5,(3),outils de nettoyage
Generic Balai Raclette Vitre + Manche,760 FCFA,https://www.jumia.sn/generic-balai-raclette-vitre-manche-9790353.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/30979/1.jpg?6751,True,,,4 out of 5,(4),outils de nettoyage
Generic Serpillière Blanche,430 FCFA,https://www.jumia.sn/generic-serpilliere-blanche-9774403.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/44779/1.jpg?2786,True,,,3.8 out of 5,(8),outils de nettoyage
Gondola Balai Avec Manche,1 070 FCFA,https://www.jumia.sn/gondola-balai-avec-manche-9790350.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/30979/1.jpg?2034,True,,,3 out of 5,(1),outils de nettoyage
Stella Eponge Vaisselle,360 FCFA,https://www.jumia.sn/stella-eponge-vaisselle-9753820.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/83579/1.jpg?1588,True,,,4 out of 5,(1),outils de nettoyage
Generic SEAU avec robinet 50l,6 800 FCFA,https://www.jumia.sn/generic-seau-avec-robinet-50l-5011369.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/31105/1.jpg?2639,False,10 000 FCFA,32%,5 out of 5,(1),outils de nettoyage
Arix Eponge Carre Vert Abrasif x 5,530 FCFA,https://www.jumia.sn/arix-eponge-carre-vert-abrasif-x-5-9790340.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/30979/1.jpg?0761,True,,,5 out of 5,(1),outils de nettoyage
Stella Mop Set (Seau+Mop+Manche) Tpf Assortie 12L,2 720 FCFA,https://www.jumia.sn/stella-mop-set-seaumopmanche-tpf-assortie-12l-9753834.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/83579/1.jpg?0976,True,,,5 out of 5,(2),outils de nettoyage
Generic Pelle / Balayette PVC avec Bord - Petit Modèle,2 500 FCFA,https://www.jumia.sn/pelle-balayette-pvc-avec-bord-petit-modele-generic-mpg20281.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/68043/1.jpg?1369,False,,,,,outils de nettoyage
Generic Balai Magique et Seau essoreuse 360°,8 390 FCFA,https://www.jumia.sn/balai-magique-et-seau-essoreur-360-generic-mpg1337.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/36089/1.jpg?0121,False,9 700 FCFA,14%,3.7 out of 5,(3),outils de nettoyage
White Label Panier à Linge - 63 Litres - CA820414,4 500 FCFA,https://www.jumia.sn/white-label-panier-a-linge-63-litres-ca820414-33613.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/633/1.jpg?5463,False,18 000 FCFA,75%,4.3 out of 5,(4),outils de nettoyage
York Balai+Manche En Bois Laura,2 360 FCFA,https://www.jumia.sn/york-balaimanche-en-bois-laura-9753839.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/83579/1.jpg?2004,True,,,,,outils de nettoyage
Columbia Balai + Manche,1 070 FCFA,https://www.jumia.sn/columbia-balai-manche-9790348.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/30979/1.jpg?0105,True,,,,,outils de nettoyage
Generic Balai Magique et Seau essoreuse 360°,7 900 FCFA,https://www.jumia.sn/generic-balai-magique-et-seau-essoreuse-360-9980768.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/70899/1.jpg?9510,False,15 000 FCFA,47%,,,outils de nettoyage
Generic Seau Essoreur Ménage - Lazy Mop - Serpillère Microfibre - Automatique,9 500 FCFA,https://www.jumia.sn/generic-seau-essoreur-menage-lazy-mop-serpillere-microfibre-automatique-10021887.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/812001/1.jpg?7393,False,15 000 FCFA,37%,,,outils de nettoyage
Generic SEAU avec robinet 17l,4 900 FCFA,https://www.jumia.sn/generic-seau-avec-robinet-17l-5011368.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/31105/1.jpg?2639,False,10 000 FCFA,51%,4.3 out of 5,(3),outils de nettoyage
Blitz Balai Attrape Serpilliere Complet,1 200 FCFA,https://www.jumia.sn/blitz-balai-attrape-serpilliere-complet-9790344.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/30979/1.jpg?0258,True,,,4.5 out of 5,(2),outils de nettoyage
Arix Lot De 5 Eponges Carrées - Vert,700 FCFA,https://www.jumia.sn/arix-lot-de-5-eponges-carrees-vert-6072325.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/32706/1.jpg?6386,False,,,4.5 out of 5,(2),outils de nettoyage
Generic Chamoisine Jaune,490 FCFA,https://www.jumia.sn/generic-chamoisine-jaune-9790360.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/30979/1.jpg?9687,True,,,,,outils de nettoyage
Generic Brosse de Toilette - Acier Inoxydable,2 950 FCFA,https://www.jumia.sn/brosse-de-toilette-acier-inoxydable-generic-mpg21783.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/39343/1.jpg?6059,False,,,,,outils de nettoyage
Generic Lot de 10 Éponges à Vaisselle - Multicolore - CA820071,1 990 FCFA,https://www.jumia.sn/generic-lot-de-10-eponges-a-vaisselle-multicolore-ca820071-79187.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/197/1.jpg?3043,False,8 500 FCFA,77%,3.4 out of 5,(14),outils de nettoyage
Bec Balai Tête De Loup Ovale + Manche Telescopique,1 700 FCFA,https://www.jumia.sn/bec-balai-tete-de-loup-ovale-manche-telescopique-9790356.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/30979/1.jpg?2475,True,,,,,outils de nettoyage
Generic Balai Brosse Lave Pont Jaune + Manche,1 390 FCFA,https://www.jumia.sn/generic-balai-brosse-lave-pont-jaune-manche-9790346.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/30979/1.jpg?1421,True,,,,,outils de nettoyage
Generic Seau d’eau pliable gris,2 800 FCFA,https://www.jumia.sn/generic-seau-deau-pliable-gris-9850208.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/20589/1.jpg?2077,False,9 000 FCFA,69%,,,outils de nettoyage
Generic Laveur automatique de brosse de nettoyage de cuisine en plastique,2 900 FCFA,https://www.jumia.sn/laveur-automatique-de-brosse-de-nettoyage-de-cuisine-en-plastique-generic-mpg34032.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/26289/1.jpg?8008,False,5 000 FCFA,42%,,,outils de nettoyage
Generic Seau Essoreur Ménage - Lazy Mop - Serpillère Microfibre - Automatique,10 900 FCFA,https://www.jumia.sn/seau-essoreur-menage-lazy-mop-serpillere-microfibre-automatique-generic-mpg43349.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/74289/1.jpg?1278,False,,,,,outils de nettoyage
Brosse pour Toilettes CA820610,2 500 FCFA,https://www.jumia.sn/brosse-pour-toilettes-blanc-italy-mpg27223.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/841/1.jpg?8724,False,3 000 FCFA,17%,3 out of 5,(2),outils de nettoyage
Generic Brosse Chaise anglaise pour salle de bain -Acier Inoxydable,3 900 FCFA,https://www.jumia.sn/brosse-chaise-anglaise-pour-salle-de-bain-bleu-acier-inoxydable-generic-mpg16711.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/987/1.jpg?2523,False,,,3.8 out of 5,(9),outils de nettoyage
Generic Eponge en Acier Inoxydable - Tampon Métallique - 04 Pcs,1 500 FCFA,https://www.jumia.sn/eponge-a-recurer-en-acier-inoxydable-tampon-metallique-06-pcs-generic-mpg7682.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/59389/1.jpg?6328,False,,,3 out of 5,(1),outils de nettoyage
Generic Pelle / Balayette PVC avec Bord - Petit Modèle - Rouge,1 500 FCFA,https://www.jumia.sn/pelle-balayette-pvc-avec-bord-petit-modele-rouge-generic-mpg43302.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/30706/1.jpg?0605,False,,,4 out of 5,(1),outils de nettoyage
Generic éponge à Vaisselle - Grattoir et Microfibre - CA820072,1 500 FCFA,https://www.jumia.sn/eponge-a-vaisselle-grattoir-et-microfibre-generic-mpg27107.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/36/1.jpg?5178,False,3 500 FCFA,57%,4.5 out of 5,(2),outils de nettoyage
White Label Lot de 2 Paniers à Linge - Bleu Vert,8 889 FCFA,https://www.jumia.sn/white-label-lot-de-2-paniers-a-linge-bleu-vert-33612.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/633/1.jpg?9275,False,18 000 FCFA,51%,5 out of 5,(2),outils de nettoyage
Generic Gants De Ménage et Lave-Vaisselle en Silicone - Multifonctionnel,3 900 FCFA,https://www.jumia.sn/gants-de-menage-et-lave-vaisselle-en-silicone-multifonctionnel-bleu-generic-mpg26302.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/56134/1.jpg?5993,False,5 000 FCFA,22%,4.1 out of 5,(14),outils de nettoyage
Generic Brosse à Récurer avec Distributeur de Savon,2 990 FCFA,https://www.jumia.sn/brosse-a-recurer-avec-distributeur-de-savon-generic-mpg28437.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/52716/1.jpg?5122,False,10 000 FCFA,70%,3.4 out of 5,(5),outils de nettoyage
Generic 10 pcs Éponges de Nettoyage Multi Usages,3 900 FCFA,https://www.jumia.sn/10-pcs-eponges-de-nettoyage-multi-usages-generic-mpg32101.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/73795/1.jpg?8427,False,5 000 FCFA,22%,4.3 out of 5,(3),outils de nettoyage
Set Complet Seau + Essoreuse + Fra,2 995 FCFA,https://www.jumia.sn/carrefour-set-complet-seau-essoreuse-fra-6073413.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/43706/1.jpg?7244,False,,,1 out of 5,(1),outils de nettoyage
York Mop Rectangulaire Set 14L New Printemps,3 080 FCFA,https://www.jumia.sn/york-mop-rectangulaire-set-14l-new-printemps-9753836.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/83579/1.jpg?2215,True,,,,,outils de nettoyage
Css Sucre en Morceaux - 1KG,590 FCFA,https://www.jumia.sn/css-sucre-en-morceaux-1kg-10030324.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/303001/1.jpg?7481,True,690 FCFA,14%,5 out of 5,(1),alimentation
